product_id,alert_type,severity,message,action_required
909,NEW_PRODUCT,INFO,New product 909 - using category averages for predictions,Monitor actual usage to build historical data
910,NEW_PRODUCT,INFO,New product 910 - using category averages for predictions,Monitor actual usage to build historical data
911,NEW_PRODUCT,INFO,New product 911 - using category averages for predictions,Monitor actual usage to build historical data
912,NEW_PRODUCT,INFO,New product 912 - using category averages for predictions,Monitor actual usage to build historical data
913,NEW_PRODUCT,INFO,New product 913 - using category averages for predictions,Monitor actual usage to build historical data
914,NEW_PRODUCT,INFO,New product 914 - using category averages for predictions,Monitor actual usage to build historical data
915,NEW_PRODUCT,INFO,New product 915 - using category averages for predictions,Monitor actual usage to build historical data
916,NEW_PRODUCT,INFO,New product 916 - using category averages for predictions,Monitor actual usage to build historical data
917,NEW_PRODUCT,INFO,New product 917 - using category averages for predictions,Monitor actual usage to build historical data
918,NEW_PRODUCT,INFO,New product 918 - using category averages for predictions,Monitor actual usage to build historical data
919,NEW_PRODUCT,INFO,New product 919 - using category averages for predictions,Monitor actual usage to build historical data
920,NEW_PRODUCT,INFO,New product 920 - using category averages for predictions,Monitor actual usage to build historical data
921,NEW_PRODUCT,INFO,New product 921 - using category averages for predictions,Monitor actual usage to build historical data
922,NEW_PRODUCT,INFO,New product 922 - using category averages for predictions,Monitor actual usage to build historical data
923,NEW_PRODUCT,INFO,New product 923 - using category averages for predictions,Monitor actual usage to build historical data
924,NEW_PRODUCT,INFO,New product 924 - using category averages for predictions,Monitor actual usage to build historical data
925,NEW_PRODUCT,INFO,New product 925 - using category averages for predictions,Monitor actual usage to build historical data
926,NEW_PRODUCT,INFO,New product 926 - using category averages for predictions,Monitor actual usage to build historical data
927,NEW_PRODUCT,INFO,New product 927 - using category averages for predictions,Monitor actual usage to build historical data
928,NEW_PRODUCT,INFO,New product 928 - using category averages for predictions,Monitor actual usage to build historical data
929,NEW_PRODUCT,INFO,New product 929 - using category averages for predictions,Monitor actual usage to build historical data
930,NEW_PRODUCT,INFO,New product 930 - using category averages for predictions,Monitor actual usage to build historical data
931,NEW_PRODUCT,INFO,New product 931 - using category averages for predictions,Monitor actual usage to build historical data
932,NEW_PRODUCT,INFO,New product 932 - using category averages for predictions,Monitor actual usage to build historical data
933,NEW_PRODUCT,INFO,New product 933 - using category averages for predictions,Monitor actual usage to build historical data
934,NEW_PRODUCT,INFO,New product 934 - using category averages for predictions,Monitor actual usage to build historical data
935,NEW_PRODUCT,INFO,New product 935 - using category averages for predictions,Monitor actual usage to build historical data
936,NEW_PRODUCT,INFO,New product 936 - using category averages for predictions,Monitor actual usage to build historical data
937,NEW_PRODUCT,INFO,New product 937 - using category averages for predictions,Monitor actual usage to build historical data
938,NEW_PRODUCT,INFO,New product 938 - using category averages for predictions,Monitor actual usage to build historical data
939,NEW_PRODUCT,INFO,New product 939 - using category averages for predictions,Monitor actual usage to build historical data
940,NEW_PRODUCT,INFO,New product 940 - using category averages for predictions,Monitor actual usage to build historical data
941,NEW_PRODUCT,INFO,New product 941 - using category averages for predictions,Monitor actual usage to build historical data
942,NEW_PRODUCT,INFO,New product 942 - using category averages for predictions,Monitor actual usage to build historical data
943,NEW_PRODUCT,INFO,New product 943 - using category averages for predictions,Monitor actual usage to build historical data
944,NEW_PRODUCT,INFO,New product 944 - using category averages for predictions,Monitor actual usage to build historical data
945,NEW_PRODUCT,INFO,New product 945 - using category averages for predictions,Monitor actual usage to build historical data
946,NEW_PRODUCT,INFO,New product 946 - using category averages for predictions,Monitor actual usage to build historical data
947,NEW_PRODUCT,INFO,New product 947 - using category averages for predictions,Monitor actual usage to build historical data
948,NEW_PRODUCT,INFO,New product 948 - using category averages for predictions,Monitor actual usage to build historical data
949,NEW_PRODUCT,INFO,New product 949 - using category averages for predictions,Monitor actual usage to build historical data
950,NEW_PRODUCT,INFO,New product 950 - using category averages for predictions,Monitor actual usage to build historical data
951,NEW_PRODUCT,INFO,New product 951 - using category averages for predictions,Monitor actual usage to build historical data
952,NEW_PRODUCT,INFO,New product 952 - using category averages for predictions,Monitor actual usage to build historical data
953,NEW_PRODUCT,INFO,New product 953 - using category averages for predictions,Monitor actual usage to build historical data
954,NEW_PRODUCT,INFO,New product 954 - using category averages for predictions,Monitor actual usage to build historical data
955,NEW_PRODUCT,INFO,New product 955 - using category averages for predictions,Monitor actual usage to build historical data
956,NEW_PRODUCT,INFO,New product 956 - using category averages for predictions,Monitor actual usage to build historical data
957,NEW_PRODUCT,INFO,New product 957 - using category averages for predictions,Monitor actual usage to build historical data
958,NEW_PRODUCT,INFO,New product 958 - using category averages for predictions,Monitor actual usage to build historical data
959,NEW_PRODUCT,INFO,New product 959 - using category averages for predictions,Monitor actual usage to build historical data
960,NEW_PRODUCT,INFO,New product 960 - using category averages for predictions,Monitor actual usage to build historical data
961,NEW_PRODUCT,INFO,New product 961 - using category averages for predictions,Monitor actual usage to build historical data
962,NEW_PRODUCT,INFO,New product 962 - using category averages for predictions,Monitor actual usage to build historical data
963,NEW_PRODUCT,INFO,New product 963 - using category averages for predictions,Monitor actual usage to build historical data
964,NEW_PRODUCT,INFO,New product 964 - using category averages for predictions,Monitor actual usage to build historical data
965,NEW_PRODUCT,INFO,New product 965 - using category averages for predictions,Monitor actual usage to build historical data
966,NEW_PRODUCT,INFO,New product 966 - using category averages for predictions,Monitor actual usage to build historical data
967,NEW_PRODUCT,INFO,New product 967 - using category averages for predictions,Monitor actual usage to build historical data
968,NEW_PRODUCT,INFO,New product 968 - using category averages for predictions,Monitor actual usage to build historical data
969,NEW_PRODUCT,INFO,New product 969 - using category averages for predictions,Monitor actual usage to build historical data
970,NEW_PRODUCT,INFO,New product 970 - using category averages for predictions,Monitor actual usage to build historical data
971,NEW_PRODUCT,INFO,New product 971 - using category averages for predictions,Monitor actual usage to build historical data
972,NEW_PRODUCT,INFO,New product 972 - using category averages for predictions,Monitor actual usage to build historical data
973,NEW_PRODUCT,INFO,New product 973 - using category averages for predictions,Monitor actual usage to build historical data
974,NEW_PRODUCT,INFO,New product 974 - using category averages for predictions,Monitor actual usage to build historical data
975,NEW_PRODUCT,INFO,New product 975 - using category averages for predictions,Monitor actual usage to build historical data
976,NEW_PRODUCT,INFO,New product 976 - using category averages for predictions,Monitor actual usage to build historical data
977,NEW_PRODUCT,INFO,New product 977 - using category averages for predictions,Monitor actual usage to build historical data
978,NEW_PRODUCT,INFO,New product 978 - using category averages for predictions,Monitor actual usage to build historical data
979,NEW_PRODUCT,INFO,New product 979 - using category averages for predictions,Monitor actual usage to build historical data
980,NEW_PRODUCT,INFO,New product 980 - using category averages for predictions,Monitor actual usage to build historical data
981,NEW_PRODUCT,INFO,New product 981 - using category averages for predictions,Monitor actual usage to build historical data
982,NEW_PRODUCT,INFO,New product 982 - using category averages for predictions,Monitor actual usage to build historical data
983,NEW_PRODUCT,INFO,New product 983 - using category averages for predictions,Monitor actual usage to build historical data
984,NEW_PRODUCT,INFO,New product 984 - using category averages for predictions,Monitor actual usage to build historical data
985,NEW_PRODUCT,INFO,New product 985 - using category averages for predictions,Monitor actual usage to build historical data
986,NEW_PRODUCT,INFO,New product 986 - using category averages for predictions,Monitor actual usage to build historical data
987,NEW_PRODUCT,INFO,New product 987 - using category averages for predictions,Monitor actual usage to build historical data
988,NEW_PRODUCT,INFO,New product 988 - using category averages for predictions,Monitor actual usage to build historical data
989,NEW_PRODUCT,INFO,New product 989 - using category averages for predictions,Monitor actual usage to build historical data
990,NEW_PRODUCT,INFO,New product 990 - using category averages for predictions,Monitor actual usage to build historical data
991,NEW_PRODUCT,INFO,New product 991 - using category averages for predictions,Monitor actual usage to build historical data
992,NEW_PRODUCT,INFO,New product 992 - using category averages for predictions,Monitor actual usage to build historical data
993,NEW_PRODUCT,INFO,New product 993 - using category averages for predictions,Monitor actual usage to build historical data
994,NEW_PRODUCT,INFO,New product 994 - using category averages for predictions,Monitor actual usage to build historical data
995,NEW_PRODUCT,INFO,New product 995 - using category averages for predictions,Monitor actual usage to build historical data
996,NEW_PRODUCT,INFO,New product 996 - using category averages for predictions,Monitor actual usage to build historical data
997,NEW_PRODUCT,INFO,New product 997 - using category averages for predictions,Monitor actual usage to build historical data
998,NEW_PRODUCT,INFO,New product 998 - using category averages for predictions,Monitor actual usage to build historical data
999,NEW_PRODUCT,INFO,New product 999 - using category averages for predictions,Monitor actual usage to build historical data
1000,NEW_PRODUCT,INFO,New product 1000 - using category averages for predictions,Monitor actual usage to build historical data
1001,NEW_PRODUCT,INFO,New product 1001 - using category averages for predictions,Monitor actual usage to build historical data
1002,NEW_PRODUCT,INFO,New product 1002 - using category averages for predictions,Monitor actual usage to build historical data
1003,NEW_PRODUCT,INFO,New product 1003 - using category averages for predictions,Monitor actual usage to build historical data
1004,NEW_PRODUCT,INFO,New product 1004 - using category averages for predictions,Monitor actual usage to build historical data
1005,NEW_PRODUCT,INFO,New product 1005 - using category averages for predictions,Monitor actual usage to build historical data
1006,NEW_PRODUCT,INFO,New product 1006 - using category averages for predictions,Monitor actual usage to build historical data
1007,NEW_PRODUCT,INFO,New product 1007 - using category averages for predictions,Monitor actual usage to build historical data
1008,NEW_PRODUCT,INFO,New product 1008 - using category averages for predictions,Monitor actual usage to build historical data
1009,NEW_PRODUCT,INFO,New product 1009 - using category averages for predictions,Monitor actual usage to build historical data
1010,NEW_PRODUCT,INFO,New product 1010 - using category averages for predictions,Monitor actual usage to build historical data
1011,NEW_PRODUCT,INFO,New product 1011 - using category averages for predictions,Monitor actual usage to build historical data
1012,NEW_PRODUCT,INFO,New product 1012 - using category averages for predictions,Monitor actual usage to build historical data
1013,NEW_PRODUCT,INFO,New product 1013 - using category averages for predictions,Monitor actual usage to build historical data
1014,NEW_PRODUCT,INFO,New product 1014 - using category averages for predictions,Monitor actual usage to build historical data
1015,NEW_PRODUCT,INFO,New product 1015 - using category averages for predictions,Monitor actual usage to build historical data
1016,NEW_PRODUCT,INFO,New product 1016 - using category averages for predictions,Monitor actual usage to build historical data
1017,NEW_PRODUCT,INFO,New product 1017 - using category averages for predictions,Monitor actual usage to build historical data
1018,NEW_PRODUCT,INFO,New product 1018 - using category averages for predictions,Monitor actual usage to build historical data
1019,NEW_PRODUCT,INFO,New product 1019 - using category averages for predictions,Monitor actual usage to build historical data
1020,NEW_PRODUCT,INFO,New product 1020 - using category averages for predictions,Monitor actual usage to build historical data
1021,NEW_PRODUCT,INFO,New product 1021 - using category averages for predictions,Monitor actual usage to build historical data
1022,NEW_PRODUCT,INFO,New product 1022 - using category averages for predictions,Monitor actual usage to build historical data
1023,NEW_PRODUCT,INFO,New product 1023 - using category averages for predictions,Monitor actual usage to build historical data
1024,NEW_PRODUCT,INFO,New product 1024 - using category averages for predictions,Monitor actual usage to build historical data
1025,NEW_PRODUCT,INFO,New product 1025 - using category averages for predictions,Monitor actual usage to build historical data
1026,NEW_PRODUCT,INFO,New product 1026 - using category averages for predictions,Monitor actual usage to build historical data
1027,NEW_PRODUCT,INFO,New product 1027 - using category averages for predictions,Monitor actual usage to build historical data
1028,NEW_PRODUCT,INFO,New product 1028 - using category averages for predictions,Monitor actual usage to build historical data
1029,NEW_PRODUCT,INFO,New product 1029 - using category averages for predictions,Monitor actual usage to build historical data
1030,NEW_PRODUCT,INFO,New product 1030 - using category averages for predictions,Monitor actual usage to build historical data
1031,NEW_PRODUCT,INFO,New product 1031 - using category averages for predictions,Monitor actual usage to build historical data
1032,NEW_PRODUCT,INFO,New product 1032 - using category averages for predictions,Monitor actual usage to build historical data
1033,NEW_PRODUCT,INFO,New product 1033 - using category averages for predictions,Monitor actual usage to build historical data
1034,NEW_PRODUCT,INFO,New product 1034 - using category averages for predictions,Monitor actual usage to build historical data
1035,NEW_PRODUCT,INFO,New product 1035 - using category averages for predictions,Monitor actual usage to build historical data
1036,NEW_PRODUCT,INFO,New product 1036 - using category averages for predictions,Monitor actual usage to build historical data
1037,NEW_PRODUCT,INFO,New product 1037 - using category averages for predictions,Monitor actual usage to build historical data
1038,NEW_PRODUCT,INFO,New product 1038 - using category averages for predictions,Monitor actual usage to build historical data
1039,NEW_PRODUCT,INFO,New product 1039 - using category averages for predictions,Monitor actual usage to build historical data
1040,NEW_PRODUCT,INFO,New product 1040 - using category averages for predictions,Monitor actual usage to build historical data
1041,NEW_PRODUCT,INFO,New product 1041 - using category averages for predictions,Monitor actual usage to build historical data
1042,NEW_PRODUCT,INFO,New product 1042 - using category averages for predictions,Monitor actual usage to build historical data
1043,NEW_PRODUCT,INFO,New product 1043 - using category averages for predictions,Monitor actual usage to build historical data
1044,NEW_PRODUCT,INFO,New product 1044 - using category averages for predictions,Monitor actual usage to build historical data
1045,NEW_PRODUCT,INFO,New product 1045 - using category averages for predictions,Monitor actual usage to build historical data
1046,NEW_PRODUCT,INFO,New product 1046 - using category averages for predictions,Monitor actual usage to build historical data
1047,NEW_PRODUCT,INFO,New product 1047 - using category averages for predictions,Monitor actual usage to build historical data
1048,NEW_PRODUCT,INFO,New product 1048 - using category averages for predictions,Monitor actual usage to build historical data
1049,NEW_PRODUCT,INFO,New product 1049 - using category averages for predictions,Monitor actual usage to build historical data
1050,NEW_PRODUCT,INFO,New product 1050 - using category averages for predictions,Monitor actual usage to build historical data
1051,NEW_PRODUCT,INFO,New product 1051 - using category averages for predictions,Monitor actual usage to build historical data
1052,NEW_PRODUCT,INFO,New product 1052 - using category averages for predictions,Monitor actual usage to build historical data
1053,NEW_PRODUCT,INFO,New product 1053 - using category averages for predictions,Monitor actual usage to build historical data
1054,NEW_PRODUCT,INFO,New product 1054 - using category averages for predictions,Monitor actual usage to build historical data
1055,NEW_PRODUCT,INFO,New product 1055 - using category averages for predictions,Monitor actual usage to build historical data
1056,NEW_PRODUCT,INFO,New product 1056 - using category averages for predictions,Monitor actual usage to build historical data
1057,NEW_PRODUCT,INFO,New product 1057 - using category averages for predictions,Monitor actual usage to build historical data
1058,NEW_PRODUCT,INFO,New product 1058 - using category averages for predictions,Monitor actual usage to build historical data
1059,NEW_PRODUCT,INFO,New product 1059 - using category averages for predictions,Monitor actual usage to build historical data
1060,NEW_PRODUCT,INFO,New product 1060 - using category averages for predictions,Monitor actual usage to build historical data
1061,NEW_PRODUCT,INFO,New product 1061 - using category averages for predictions,Monitor actual usage to build historical data
1062,NEW_PRODUCT,INFO,New product 1062 - using category averages for predictions,Monitor actual usage to build historical data
1063,NEW_PRODUCT,INFO,New product 1063 - using category averages for predictions,Monitor actual usage to build historical data
1064,NEW_PRODUCT,INFO,New product 1064 - using category averages for predictions,Monitor actual usage to build historical data
1065,NEW_PRODUCT,INFO,New product 1065 - using category averages for predictions,Monitor actual usage to build historical data
1066,NEW_PRODUCT,INFO,New product 1066 - using category averages for predictions,Monitor actual usage to build historical data
1067,NEW_PRODUCT,INFO,New product 1067 - using category averages for predictions,Monitor actual usage to build historical data
1068,NEW_PRODUCT,INFO,New product 1068 - using category averages for predictions,Monitor actual usage to build historical data
1069,NEW_PRODUCT,INFO,New product 1069 - using category averages for predictions,Monitor actual usage to build historical data
1070,NEW_PRODUCT,INFO,New product 1070 - using category averages for predictions,Monitor actual usage to build historical data
1071,NEW_PRODUCT,INFO,New product 1071 - using category averages for predictions,Monitor actual usage to build historical data
1072,NEW_PRODUCT,INFO,New product 1072 - using category averages for predictions,Monitor actual usage to build historical data
1073,NEW_PRODUCT,INFO,New product 1073 - using category averages for predictions,Monitor actual usage to build historical data
1074,NEW_PRODUCT,INFO,New product 1074 - using category averages for predictions,Monitor actual usage to build historical data
1075,NEW_PRODUCT,INFO,New product 1075 - using category averages for predictions,Monitor actual usage to build historical data
1076,NEW_PRODUCT,INFO,New product 1076 - using category averages for predictions,Monitor actual usage to build historical data
1077,NEW_PRODUCT,INFO,New product 1077 - using category averages for predictions,Monitor actual usage to build historical data
1078,NEW_PRODUCT,INFO,New product 1078 - using category averages for predictions,Monitor actual usage to build historical data
1079,NEW_PRODUCT,INFO,New product 1079 - using category averages for predictions,Monitor actual usage to build historical data
1080,NEW_PRODUCT,INFO,New product 1080 - using category averages for predictions,Monitor actual usage to build historical data
1081,NEW_PRODUCT,INFO,New product 1081 - using category averages for predictions,Monitor actual usage to build historical data
1082,NEW_PRODUCT,INFO,New product 1082 - using category averages for predictions,Monitor actual usage to build historical data
1083,NEW_PRODUCT,INFO,New product 1083 - using category averages for predictions,Monitor actual usage to build historical data
1084,NEW_PRODUCT,INFO,New product 1084 - using category averages for predictions,Monitor actual usage to build historical data
1085,NEW_PRODUCT,INFO,New product 1085 - using category averages for predictions,Monitor actual usage to build historical data
1086,NEW_PRODUCT,INFO,New product 1086 - using category averages for predictions,Monitor actual usage to build historical data
1087,NEW_PRODUCT,INFO,New product 1087 - using category averages for predictions,Monitor actual usage to build historical data
1088,NEW_PRODUCT,INFO,New product 1088 - using category averages for predictions,Monitor actual usage to build historical data
1089,NEW_PRODUCT,INFO,New product 1089 - using category averages for predictions,Monitor actual usage to build historical data
1090,NEW_PRODUCT,INFO,New product 1090 - using category averages for predictions,Monitor actual usage to build historical data
1091,NEW_PRODUCT,INFO,New product 1091 - using category averages for predictions,Monitor actual usage to build historical data
1092,NEW_PRODUCT,INFO,New product 1092 - using category averages for predictions,Monitor actual usage to build historical data
1093,NEW_PRODUCT,INFO,New product 1093 - using category averages for predictions,Monitor actual usage to build historical data
1094,NEW_PRODUCT,INFO,New product 1094 - using category averages for predictions,Monitor actual usage to build historical data
1095,NEW_PRODUCT,INFO,New product 1095 - using category averages for predictions,Monitor actual usage to build historical data
1096,NEW_PRODUCT,INFO,New product 1096 - using category averages for predictions,Monitor actual usage to build historical data
1097,NEW_PRODUCT,INFO,New product 1097 - using category averages for predictions,Monitor actual usage to build historical data
1098,NEW_PRODUCT,INFO,New product 1098 - using category averages for predictions,Monitor actual usage to build historical data
1099,NEW_PRODUCT,INFO,New product 1099 - using category averages for predictions,Monitor actual usage to build historical data
1100,NEW_PRODUCT,INFO,New product 1100 - using category averages for predictions,Monitor actual usage to build historical data
1101,NEW_PRODUCT,INFO,New product 1101 - using category averages for predictions,Monitor actual usage to build historical data
1102,NEW_PRODUCT,INFO,New product 1102 - using category averages for predictions,Monitor actual usage to build historical data
1103,NEW_PRODUCT,INFO,New product 1103 - using category averages for predictions,Monitor actual usage to build historical data
1104,NEW_PRODUCT,INFO,New product 1104 - using category averages for predictions,Monitor actual usage to build historical data
1105,NEW_PRODUCT,INFO,New product 1105 - using category averages for predictions,Monitor actual usage to build historical data
1106,NEW_PRODUCT,INFO,New product 1106 - using category averages for predictions,Monitor actual usage to build historical data
1107,NEW_PRODUCT,INFO,New product 1107 - using category averages for predictions,Monitor actual usage to build historical data
1108,NEW_PRODUCT,INFO,New product 1108 - using category averages for predictions,Monitor actual usage to build historical data
1109,NEW_PRODUCT,INFO,New product 1109 - using category averages for predictions,Monitor actual usage to build historical data
1110,NEW_PRODUCT,INFO,New product 1110 - using category averages for predictions,Monitor actual usage to build historical data
1111,NEW_PRODUCT,INFO,New product 1111 - using category averages for predictions,Monitor actual usage to build historical data
1112,NEW_PRODUCT,INFO,New product 1112 - using category averages for predictions,Monitor actual usage to build historical data
1113,NEW_PRODUCT,INFO,New product 1113 - using category averages for predictions,Monitor actual usage to build historical data
1114,NEW_PRODUCT,INFO,New product 1114 - using category averages for predictions,Monitor actual usage to build historical data
1115,NEW_PRODUCT,INFO,New product 1115 - using category averages for predictions,Monitor actual usage to build historical data
1116,NEW_PRODUCT,INFO,New product 1116 - using category averages for predictions,Monitor actual usage to build historical data
1117,NEW_PRODUCT,INFO,New product 1117 - using category averages for predictions,Monitor actual usage to build historical data
1118,NEW_PRODUCT,INFO,New product 1118 - using category averages for predictions,Monitor actual usage to build historical data
1119,NEW_PRODUCT,INFO,New product 1119 - using category averages for predictions,Monitor actual usage to build historical data
1120,NEW_PRODUCT,INFO,New product 1120 - using category averages for predictions,Monitor actual usage to build historical data
1121,NEW_PRODUCT,INFO,New product 1121 - using category averages for predictions,Monitor actual usage to build historical data
1122,NEW_PRODUCT,INFO,New product 1122 - using category averages for predictions,Monitor actual usage to build historical data
1123,NEW_PRODUCT,INFO,New product 1123 - using category averages for predictions,Monitor actual usage to build historical data
1124,NEW_PRODUCT,INFO,New product 1124 - using category averages for predictions,Monitor actual usage to build historical data
1125,NEW_PRODUCT,INFO,New product 1125 - using category averages for predictions,Monitor actual usage to build historical data
1126,NEW_PRODUCT,INFO,New product 1126 - using category averages for predictions,Monitor actual usage to build historical data
1127,NEW_PRODUCT,INFO,New product 1127 - using category averages for predictions,Monitor actual usage to build historical data
1128,NEW_PRODUCT,INFO,New product 1128 - using category averages for predictions,Monitor actual usage to build historical data
1129,NEW_PRODUCT,INFO,New product 1129 - using category averages for predictions,Monitor actual usage to build historical data
1130,NEW_PRODUCT,INFO,New product 1130 - using category averages for predictions,Monitor actual usage to build historical data
1131,NEW_PRODUCT,INFO,New product 1131 - using category averages for predictions,Monitor actual usage to build historical data
1132,NEW_PRODUCT,INFO,New product 1132 - using category averages for predictions,Monitor actual usage to build historical data
1133,NEW_PRODUCT,INFO,New product 1133 - using category averages for predictions,Monitor actual usage to build historical data
1134,NEW_PRODUCT,INFO,New product 1134 - using category averages for predictions,Monitor actual usage to build historical data
1135,NEW_PRODUCT,INFO,New product 1135 - using category averages for predictions,Monitor actual usage to build historical data
1136,NEW_PRODUCT,INFO,New product 1136 - using category averages for predictions,Monitor actual usage to build historical data
1137,NEW_PRODUCT,INFO,New product 1137 - using category averages for predictions,Monitor actual usage to build historical data
1138,NEW_PRODUCT,INFO,New product 1138 - using category averages for predictions,Monitor actual usage to build historical data
1139,NEW_PRODUCT,INFO,New product 1139 - using category averages for predictions,Monitor actual usage to build historical data
1140,NEW_PRODUCT,INFO,New product 1140 - using category averages for predictions,Monitor actual usage to build historical data
1141,NEW_PRODUCT,INFO,New product 1141 - using category averages for predictions,Monitor actual usage to build historical data
1142,NEW_PRODUCT,INFO,New product 1142 - using category averages for predictions,Monitor actual usage to build historical data
1143,NEW_PRODUCT,INFO,New product 1143 - using category averages for predictions,Monitor actual usage to build historical data
1144,NEW_PRODUCT,INFO,New product 1144 - using category averages for predictions,Monitor actual usage to build historical data
1145,NEW_PRODUCT,INFO,New product 1145 - using category averages for predictions,Monitor actual usage to build historical data
1146,NEW_PRODUCT,INFO,New product 1146 - using category averages for predictions,Monitor actual usage to build historical data
1147,NEW_PRODUCT,INFO,New product 1147 - using category averages for predictions,Monitor actual usage to build historical data
1148,NEW_PRODUCT,INFO,New product 1148 - using category averages for predictions,Monitor actual usage to build historical data
1149,NEW_PRODUCT,INFO,New product 1149 - using category averages for predictions,Monitor actual usage to build historical data
1150,NEW_PRODUCT,INFO,New product 1150 - using category averages for predictions,Monitor actual usage to build historical data
1151,NEW_PRODUCT,INFO,New product 1151 - using category averages for predictions,Monitor actual usage to build historical data
1152,NEW_PRODUCT,INFO,New product 1152 - using category averages for predictions,Monitor actual usage to build historical data
1153,NEW_PRODUCT,INFO,New product 1153 - using category averages for predictions,Monitor actual usage to build historical data
1154,NEW_PRODUCT,INFO,New product 1154 - using category averages for predictions,Monitor actual usage to build historical data
1155,NEW_PRODUCT,INFO,New product 1155 - using category averages for predictions,Monitor actual usage to build historical data
1156,NEW_PRODUCT,INFO,New product 1156 - using category averages for predictions,Monitor actual usage to build historical data
1157,NEW_PRODUCT,INFO,New product 1157 - using category averages for predictions,Monitor actual usage to build historical data
1158,NEW_PRODUCT,INFO,New product 1158 - using category averages for predictions,Monitor actual usage to build historical data
1159,NEW_PRODUCT,INFO,New product 1159 - using category averages for predictions,Monitor actual usage to build historical data
1160,NEW_PRODUCT,INFO,New product 1160 - using category averages for predictions,Monitor actual usage to build historical data
1161,NEW_PRODUCT,INFO,New product 1161 - using category averages for predictions,Monitor actual usage to build historical data
1162,NEW_PRODUCT,INFO,New product 1162 - using category averages for predictions,Monitor actual usage to build historical data
1163,NEW_PRODUCT,INFO,New product 1163 - using category averages for predictions,Monitor actual usage to build historical data
1164,NEW_PRODUCT,INFO,New product 1164 - using category averages for predictions,Monitor actual usage to build historical data
1165,NEW_PRODUCT,INFO,New product 1165 - using category averages for predictions,Monitor actual usage to build historical data
1166,NEW_PRODUCT,INFO,New product 1166 - using category averages for predictions,Monitor actual usage to build historical data
1167,NEW_PRODUCT,INFO,New product 1167 - using category averages for predictions,Monitor actual usage to build historical data
1168,NEW_PRODUCT,INFO,New product 1168 - using category averages for predictions,Monitor actual usage to build historical data
1169,NEW_PRODUCT,INFO,New product 1169 - using category averages for predictions,Monitor actual usage to build historical data
1170,NEW_PRODUCT,INFO,New product 1170 - using category averages for predictions,Monitor actual usage to build historical data
1171,NEW_PRODUCT,INFO,New product 1171 - using category averages for predictions,Monitor actual usage to build historical data
1172,NEW_PRODUCT,INFO,New product 1172 - using category averages for predictions,Monitor actual usage to build historical data
1173,NEW_PRODUCT,INFO,New product 1173 - using category averages for predictions,Monitor actual usage to build historical data
1174,NEW_PRODUCT,INFO,New product 1174 - using category averages for predictions,Monitor actual usage to build historical data
1175,NEW_PRODUCT,INFO,New product 1175 - using category averages for predictions,Monitor actual usage to build historical data
1176,NEW_PRODUCT,INFO,New product 1176 - using category averages for predictions,Monitor actual usage to build historical data
1177,NEW_PRODUCT,INFO,New product 1177 - using category averages for predictions,Monitor actual usage to build historical data
1178,NEW_PRODUCT,INFO,New product 1178 - using category averages for predictions,Monitor actual usage to build historical data
1179,NEW_PRODUCT,INFO,New product 1179 - using category averages for predictions,Monitor actual usage to build historical data
1180,NEW_PRODUCT,INFO,New product 1180 - using category averages for predictions,Monitor actual usage to build historical data
1181,NEW_PRODUCT,INFO,New product 1181 - using category averages for predictions,Monitor actual usage to build historical data
1182,NEW_PRODUCT,INFO,New product 1182 - using category averages for predictions,Monitor actual usage to build historical data
1183,NEW_PRODUCT,INFO,New product 1183 - using category averages for predictions,Monitor actual usage to build historical data
1184,NEW_PRODUCT,INFO,New product 1184 - using category averages for predictions,Monitor actual usage to build historical data
1185,NEW_PRODUCT,INFO,New product 1185 - using category averages for predictions,Monitor actual usage to build historical data
1186,NEW_PRODUCT,INFO,New product 1186 - using category averages for predictions,Monitor actual usage to build historical data
1187,NEW_PRODUCT,INFO,New product 1187 - using category averages for predictions,Monitor actual usage to build historical data
1188,NEW_PRODUCT,INFO,New product 1188 - using category averages for predictions,Monitor actual usage to build historical data
1189,NEW_PRODUCT,INFO,New product 1189 - using category averages for predictions,Monitor actual usage to build historical data
1190,NEW_PRODUCT,INFO,New product 1190 - using category averages for predictions,Monitor actual usage to build historical data
1191,NEW_PRODUCT,INFO,New product 1191 - using category averages for predictions,Monitor actual usage to build historical data
1192,NEW_PRODUCT,INFO,New product 1192 - using category averages for predictions,Monitor actual usage to build historical data
1193,NEW_PRODUCT,INFO,New product 1193 - using category averages for predictions,Monitor actual usage to build historical data
1194,NEW_PRODUCT,INFO,New product 1194 - using category averages for predictions,Monitor actual usage to build historical data
1195,NEW_PRODUCT,INFO,New product 1195 - using category averages for predictions,Monitor actual usage to build historical data
1196,NEW_PRODUCT,INFO,New product 1196 - using category averages for predictions,Monitor actual usage to build historical data
1197,NEW_PRODUCT,INFO,New product 1197 - using category averages for predictions,Monitor actual usage to build historical data
1198,NEW_PRODUCT,INFO,New product 1198 - using category averages for predictions,Monitor actual usage to build historical data
1199,NEW_PRODUCT,INFO,New product 1199 - using category averages for predictions,Monitor actual usage to build historical data
