product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0751,Product_0751,Antifungal,7952,95.28,2702.47,11,2026-10-05;2027-05-08,"91.4,89.8,104.8,97.1,107.4,73.8,90.3,88.2,92.9,85.4,80.0,101.7,89.6,100.6,84.1,79.7,97.6,101.3,89.4,85.6,107.2,94.7,85.8,81.0,88.7,91.5,102.5,95.1,94.0,86.6"
P0752,Product_0752,Antihypertensive,6128,321.6,9496.89,7,2027-03-28;2026-03-21,"350.5,353.3,299.7,424.3,291.2,341.4,339.7,344.8,376.6,312.8,323.0,335.3,267.5,326.0,334.5,298.8,391.8,330.0,297.9,303.2,296.2,297.3,332.5,335.4,336.1,343.4,335.2,391.6,350.7,288.3"
P0753,Product_0753,Analgesic,7865,214.2,6304.21,14,2026-02-24;2027-05-20,"214.3,199.8,205.8,206.3,181.0,186.4,218.2,237.1,231.1,170.7,240.8,242.1,198.2,198.6,203.1,221.3,207.7,222.5,186.3,191.2,195.4,196.7,223.4,219.5,228.3,237.4,222.7,176.0,205.3,208.1"
P0754,Product_0754,Antibiotic,1243,249.43,7298.36,3,2026-07-21;2026-12-26,"242.0,261.3,243.4,237.5,200.0,227.3,230.9,270.3,239.8,262.1,230.0,197.9,274.0,230.2,272.7,244.0,283.9,328.8,260.5,215.4,263.1,258.8,218.6,233.0,238.4,258.3,226.6,223.5,220.2,202.7"
P0755,Product_0755,Analgesic,5339,380.38,11310.37,10,2027-05-09;2027-04-14,"333.5,363.9,419.8,425.2,450.4,397.3,427.4,404.1,364.7,322.8,371.6,336.8,420.5,422.7,341.8,422.7,335.5,435.3,374.2,397.8,435.5,403.1,375.3,413.7,343.6,307.0,424.0,330.5,415.4,385.8"
P0756,Product_0756,Cough Syrup,11716,348.79,10623.8,6,2027-07-09;2027-02-12,"405.8,354.6,427.2,376.1,358.0,349.3,372.0,375.2,366.4,427.7,389.2,326.7,321.1,364.2,355.3,358.5,292.2,379.9,335.8,426.4,357.0,344.9,366.0,325.9,407.2,431.6,374.3,372.1,328.3,348.5"
P0757,Product_0757,Antihypertensive,19839,79.98,2476.89,7,2027-01-15;2026-08-06,"81.2,81.9,80.8,71.7,82.5,89.3,66.2,76.1,70.7,73.9,83.0,69.6,93.9,80.5,76.9,64.8,81.1,80.4,69.4,72.0,93.7,76.9,80.3,84.4,78.7,90.8,74.1,76.6,76.7,73.6"
P0758,Product_0758,Analgesic,6760,53.42,1543.76,6,2026-10-15;2027-06-21;2027-05-10,"52.8,51.0,46.8,49.5,46.5,58.5,54.0,66.7,49.6,48.8,61.6,59.1,55.5,47.5,62.7,53.0,51.1,59.5,53.3,47.2,53.6,49.2,37.3,48.7,50.6,47.2,56.5,49.3,56.0,46.8"
P0759,Product_0759,Antifungal,15639,180.91,5496.4,12,2026-01-09;2026-01-28,"199.8,182.9,183.2,204.1,182.9,167.7,191.5,142.7,204.8,205.2,202.6,201.9,179.4,179.0,158.7,212.5,172.1,187.1,185.5,156.7,149.3,181.0,172.7,179.3,200.2,185.0,194.6,189.0,175.2,162.8"
P0760,Product_0760,Antifungal,16268,283.08,8530.34,11,2026-01-22;2026-03-21;2027-07-14,"279.8,287.5,293.2,264.0,241.5,253.8,249.2,318.0,233.9,300.9,263.7,312.4,271.1,284.0,297.7,318.6,266.9,265.6,297.6,238.2,234.5,293.5,302.0,292.5,280.3,267.8,328.0,331.7,286.1,263.7"
P0761,Product_0761,Dermatology,840,80.7,2354.27,14,2027-09-10,"82.5,69.6,85.3,84.6,70.7,89.0,85.2,86.7,77.6,82.1,81.2,79.5,82.1,90.8,89.4,71.2,88.7,90.3,79.5,84.8,84.7,73.8,77.6,86.8,76.7,88.6,91.2,89.9,96.7,80.0"
P0762,Product_0762,Dermatology,1168,298.86,9150.46,12,2027-07-13;2026-10-02,"313.0,348.4,333.6,262.0,281.4,274.3,312.2,284.5,287.4,291.9,310.0,291.1,327.8,266.3,254.6,279.4,268.5,300.5,286.9,260.1,259.5,304.3,325.8,277.8,296.3,279.7,294.3,351.5,373.6,285.5"
P0763,Product_0763,Antifungal,6350,37.81,1274.56,10,2026-01-27,"37.3,37.1,39.5,38.7,36.0,38.3,38.3,27.4,37.6,41.2,36.1,35.0,35.0,39.0,34.1,38.7,38.4,32.8,41.4,42.5,38.8,38.0,35.9,36.1,36.2,40.6,40.0,30.4,32.2,34.7"
P0764,Product_0764,Cough Syrup,8030,78.38,2224.42,6,2026-02-28;2026-11-22;2027-10-22,"66.2,72.7,72.3,76.6,62.8,87.3,78.9,77.3,84.3,82.4,82.4,78.3,79.2,85.0,82.6,91.9,79.5,83.5,77.4,80.9,81.3,74.9,73.3,83.4,81.9,89.9,78.4,70.6,78.5,84.4"
P0765,Product_0765,Antidiabetic,19950,30.99,1020.81,5,2027-02-22;2026-02-18;2026-07-14,"33.1,31.7,29.9,27.3,30.9,27.2,33.1,31.2,35.6,24.9,29.9,33.3,34.5,33.4,28.0,29.5,24.1,31.1,34.6,31.0,32.8,32.7,30.0,23.5,35.1,32.3,27.1,32.1,31.6,35.0"
P0766,Product_0766,Vitamin,18208,329.63,9723.5,6,2026-04-01;2026-04-30,"325.8,338.0,335.4,325.3,344.4,301.8,349.3,271.7,286.8,389.8,288.2,265.0,289.0,387.0,270.6,298.1,281.6,320.6,315.3,313.8,390.8,290.1,326.3,340.8,297.3,345.7,316.4,342.0,326.1,262.0"
P0767,Product_0767,Cough Syrup,7702,32.74,1074.12,11,2026-06-24;2027-01-26;2026-04-17,"29.6,33.3,30.7,30.2,38.5,32.5,29.3,32.4,28.8,32.0,30.5,34.4,39.1,32.2,30.6,33.0,37.6,34.4,32.3,26.0,32.6,35.3,35.9,37.0,30.5,31.4,32.3,35.1,31.9,34.5"
P0768,Product_0768,Vitamin,11191,58.33,1644.83,11,2026-03-08,"64.7,63.5,55.8,57.6,63.6,63.8,57.8,58.0,59.9,66.3,64.6,62.4,52.0,56.7,57.0,66.6,56.9,65.6,55.0,55.5,61.1,67.5,57.1,43.4,49.2,60.1,49.7,53.3,58.4,44.0"
P0769,Product_0769,Antidiabetic,17498,169.54,5040.27,8,2026-06-04;2026-06-09,"136.6,137.4,166.0,223.8,160.0,181.2,161.2,186.8,168.0,148.4,165.3,139.3,154.5,176.0,158.4,162.2,185.4,161.0,178.2,159.4,185.1,191.7,136.2,152.8,165.5,157.9,184.1,173.3,153.5,193.6"
P0770,Product_0770,Antifungal,17126,266.33,7988.27,3,2026-12-02;2027-02-13;2026-05-02,"266.6,263.4,245.6,267.5,309.7,265.0,298.9,342.4,244.7,280.7,235.3,262.6,332.8,283.6,274.5,234.8,250.2,244.1,238.9,288.4,284.7,261.9,251.8,285.7,311.2,292.7,269.2,290.9,292.1,270.4"
P0771,Product_0771,Antifungal,16287,178.33,5513.71,9,2026-11-24,"156.9,210.2,208.5,179.0,166.1,167.0,181.9,211.9,176.6,150.1,212.1,171.2,204.3,189.5,175.7,195.6,165.2,173.1,168.9,174.7,188.1,188.0,150.6,168.8,171.9,188.8,153.4,190.9,158.2,182.8"
P0772,Product_0772,Antibiotic,18806,59.84,1720.81,13,2027-10-10;2026-03-19,"62.6,64.8,51.7,67.8,66.1,57.6,65.6,67.1,59.5,63.1,56.7,67.7,57.1,61.7,59.6,56.4,49.6,65.1,59.6,70.8,67.1,67.0,64.2,64.4,60.8,64.8,57.2,45.2,64.1,64.2"
P0773,Product_0773,Antifungal,7998,185.38,5455.89,7,2027-07-12,"188.0,185.3,171.3,179.1,191.6,179.9,186.0,184.8,197.6,158.8,178.8,165.0,188.3,170.4,202.8,177.8,174.7,169.9,190.0,161.9,183.7,183.2,175.7,189.4,176.8,190.7,175.3,171.6,190.1,200.3"
P0774,Product_0774,Cough Syrup,5918,320.93,9541.03,9,2026-08-07,"384.0,329.1,341.5,283.5,319.4,317.4,292.5,335.0,333.8,311.5,320.5,386.8,301.0,284.6,283.9,328.9,239.3,304.6,289.8,319.1,319.2,332.0,340.7,357.6,309.6,299.5,348.3,267.7,345.2,325.5"
P0775,Product_0775,Gastrointestinal,4313,266.03,7976.93,13,2026-02-21,"231.4,267.3,297.0,294.8,282.8,249.8,231.1,261.3,293.8,311.3,269.0,263.4,271.6,271.9,297.6,256.2,262.9,278.3,249.2,241.6,303.4,265.4,289.7,284.4,229.4,248.7,267.7,259.6,272.5,271.0"
P0776,Product_0776,Antiviral,18327,372.51,11056.13,7,2027-06-29;2027-10-15,"344.1,355.8,331.0,318.0,394.1,387.1,400.8,420.2,401.4,404.7,295.1,361.1,408.4,329.0,375.9,391.9,389.0,386.2,394.8,379.2,318.0,391.4,383.1,318.5,423.9,392.4,321.1,342.1,351.5,351.5"
P0777,Product_0777,Gastrointestinal,18226,252.12,7638.99,7,2027-09-10;2027-08-01;2026-05-21,"240.1,267.2,236.2,291.1,258.3,271.9,246.8,268.1,223.7,262.8,265.2,284.5,201.5,235.2,207.2,231.0,249.4,267.0,308.8,286.2,239.8,270.3,283.0,249.6,250.5,246.3,264.3,262.6,255.7,295.9"
P0778,Product_0778,Gastrointestinal,12973,250.39,7531.0,11,2027-02-12;2026-08-19;2027-10-10,"237.5,269.1,260.1,261.2,296.6,275.3,247.5,240.3,233.4,238.9,210.3,219.9,266.9,288.8,251.8,232.8,165.1,293.1,216.9,213.5,242.9,249.3,250.7,229.0,260.8,237.3,237.9,243.4,233.4,219.0"
P0779,Product_0779,Antihypertensive,16813,143.06,4216.05,11,2027-01-24,"139.2,139.9,159.8,150.4,165.4,134.8,126.4,157.3,142.8,131.6,150.1,133.0,152.9,150.0,139.8,118.9,129.9,164.8,168.0,180.2,148.8,127.5,162.2,139.3,133.3,147.9,170.2,141.6,143.3,121.1"
P0780,Product_0780,Antiviral,1110,70.7,2152.38,6,2026-06-14;2026-04-27;2026-03-13,"80.7,74.0,73.3,65.9,57.3,76.4,57.3,68.8,76.9,64.6,67.4,60.8,64.2,65.1,67.4,71.6,72.3,80.9,67.3,74.6,66.2,82.5,71.6,69.2,65.1,77.1,71.6,72.1,63.2,65.2"
P0781,Product_0781,Antiviral,2623,131.26,3824.61,3,2026-08-29;2026-02-21;2027-04-22,"167.5,156.2,127.1,125.3,172.4,117.1,130.5,131.6,131.2,108.4,137.8,118.5,150.1,112.1,132.0,102.2,103.0,120.2,122.1,150.5,130.7,148.2,126.3,139.2,121.7,120.8,107.4,135.7,134.7,141.5"
P0782,Product_0782,Antibiotic,8317,276.92,8315.11,13,2027-08-21,"268.2,241.2,283.6,283.8,267.8,268.9,281.2,311.4,309.4,290.3,265.0,267.5,270.2,264.5,246.4,255.3,293.6,259.1,277.9,277.0,289.6,258.6,185.3,259.8,251.3,218.7,261.6,258.0,276.2,291.4"
P0783,Product_0783,Vitamin,5177,288.66,8733.49,4,2027-04-11;2027-09-13;2026-12-31,"237.4,314.4,294.8,311.1,207.4,287.3,264.0,332.0,306.4,295.4,276.2,300.1,261.9,285.8,272.0,354.1,331.1,319.3,245.6,313.6,294.1,324.0,298.0,288.5,295.4,236.5,266.5,299.4,321.5,272.8"
P0784,Product_0784,Antiviral,18702,28.23,703.76,14,2026-04-30;2026-09-29,"32.6,26.0,25.7,31.2,31.0,24.9,26.7,33.0,29.4,30.5,25.0,30.1,24.2,22.6,30.3,32.3,27.5,26.7,33.1,27.7,28.0,33.0,27.2,26.4,30.5,26.2,27.8,24.5,28.8,28.4"
P0785,Product_0785,Analgesic,18166,382.11,11550.61,6,2026-03-15;2026-03-16,"344.2,437.0,387.7,372.0,385.7,393.3,345.6,346.6,374.5,398.8,407.5,429.7,335.2,395.7,381.6,361.8,458.7,398.6,436.7,253.6,422.1,402.6,408.9,370.9,462.8,374.6,381.4,344.7,380.6,375.4"
P0786,Product_0786,Antihypertensive,6619,360.85,10894.7,8,2026-03-08;2026-06-21,"348.6,392.8,366.6,275.7,344.5,282.0,331.4,397.9,348.7,351.1,353.8,361.2,348.8,426.4,299.4,369.1,380.9,328.6,384.2,336.8,378.2,315.3,364.0,441.3,328.2,345.9,420.4,405.5,423.9,347.5"
P0787,Product_0787,Gastrointestinal,6465,118.93,3563.68,8,2026-09-23;2026-12-19,"103.7,110.9,107.0,125.0,123.6,112.1,114.9,126.0,114.7,111.8,103.1,134.5,99.6,115.2,108.4,120.7,113.6,119.9,108.9,113.5,102.9,106.9,113.4,120.9,117.2,135.1,100.9,115.8,91.9,117.0"
P0788,Product_0788,Antiviral,1779,84.09,2614.14,3,2027-07-04,"70.9,74.9,83.5,93.5,79.1,80.7,99.1,81.6,83.0,83.1,72.8,88.9,78.6,83.8,87.8,100.4,73.0,91.4,91.4,78.7,89.1,97.9,77.7,86.1,87.5,88.6,90.6,85.5,88.4,76.4"
P0789,Product_0789,Antifungal,8928,137.8,3940.22,6,2027-09-09;2027-01-26,"121.1,158.6,139.6,136.4,126.9,154.7,151.4,125.4,144.8,148.8,120.6,146.6,143.9,146.4,165.2,178.6,154.8,141.4,146.6,143.8,170.2,139.7,132.1,145.4,166.6,124.5,128.5,127.8,121.3,124.7"
P0790,Product_0790,Antifungal,1135,300.83,9070.99,8,2027-09-18;2026-06-25;2026-02-03,"282.7,263.9,321.3,325.7,267.6,308.0,282.3,330.0,320.8,337.5,275.5,280.1,289.7,284.9,311.9,268.4,346.6,353.3,334.2,315.9,297.1,306.5,278.1,305.6,310.9,276.0,349.6,298.3,269.9,294.7"
P0791,Product_0791,Cough Syrup,12240,124.32,3926.89,11,2026-04-25;2026-06-17,"149.0,136.1,140.4,120.6,140.5,125.2,96.7,130.2,131.3,110.7,128.8,125.8,139.4,129.8,124.3,107.8,99.9,140.1,129.2,121.3,131.2,121.4,99.4,136.9,138.5,120.2,123.8,116.7,147.2,139.3"
P0792,Product_0792,Dermatology,1333,92.1,2667.77,3,2027-03-28;2026-11-21,"103.9,108.5,76.4,92.4,94.6,78.2,99.5,93.2,93.9,83.6,95.9,99.8,93.3,87.4,88.1,94.1,92.5,100.4,87.7,80.9,95.4,87.7,99.3,92.2,98.1,82.8,93.4,85.7,80.9,84.2"
P0793,Product_0793,Vitamin,2341,104.1,3011.35,13,2027-07-11,"116.6,116.5,110.1,115.0,109.7,108.1,100.7,86.5,97.5,119.2,107.1,99.9,116.6,99.4,111.5,117.9,110.4,115.2,109.0,84.3,117.7,112.5,100.9,98.0,105.4,91.6,113.9,102.5,94.7,111.0"
P0794,Product_0794,Antifungal,16138,338.22,10144.9,8,2027-06-23;2026-08-03,"348.2,364.4,362.5,385.8,294.1,320.5,339.2,365.3,343.9,338.0,373.1,326.8,325.2,355.8,419.2,337.6,316.4,319.0,325.8,383.1,325.8,348.5,335.1,293.8,327.1,254.5,344.1,354.8,309.6,319.9"
P0795,Product_0795,Cough Syrup,11490,191.62,5789.23,8,2026-10-28,"194.2,174.3,167.9,201.6,199.4,213.6,191.0,234.2,196.8,202.5,165.6,179.9,201.6,190.0,195.2,176.0,194.0,193.9,169.0,203.9,159.0,195.2,225.5,204.7,204.5,174.4,225.5,218.0,175.5,182.5"
P0796,Product_0796,Antidiabetic,5462,148.44,4371.7,12,2027-10-10;2027-10-21,"148.7,166.0,127.1,150.3,139.8,172.8,140.0,171.0,139.6,159.9,152.2,146.4,136.7,153.2,141.9,138.2,170.3,156.6,158.0,142.6,145.7,144.8,153.5,158.0,148.0,136.7,159.7,148.9,127.1,116.7"
P0797,Product_0797,Antibiotic,14772,262.89,7770.93,3,2027-01-16,"289.5,251.1,265.7,237.7,287.9,238.0,276.1,313.6,248.5,274.6,226.2,266.6,238.9,271.9,251.4,239.5,261.9,195.8,237.8,327.8,259.5,253.0,275.3,293.4,308.9,264.2,260.5,276.1,267.5,261.6"
P0798,Product_0798,Antifungal,17634,97.42,3030.04,5,2026-11-05,"98.6,98.3,78.5,108.8,88.4,102.9,98.1,99.4,97.9,90.1,89.2,106.6,97.3,91.0,92.4,104.1,90.8,113.0,95.9,94.0,103.4,94.6,101.1,96.9,80.5,87.0,100.3,93.0,117.5,89.8"
P0799,Product_0799,Antifungal,5143,118.78,3706.82,7,2026-07-21,"132.4,88.8,128.0,117.7,120.1,114.8,125.8,96.8,109.9,142.0,119.5,104.7,119.5,127.7,119.9,117.4,111.8,103.7,96.6,108.9,134.4,113.7,116.8,100.7,118.9,114.0,114.8,111.7,111.9,115.9"
P0800,Product_0800,Antifungal,8273,183.82,5426.66,8,2026-11-25;2026-10-22;2027-02-18,"207.8,175.1,182.3,206.7,193.4,158.0,167.4,168.0,176.2,190.6,218.5,182.3,195.9,204.7,211.1,204.7,170.1,157.2,172.3,186.9,170.2,153.9,161.5,239.1,179.8,216.9,179.5,198.4,181.2,184.0"
P0801,Product_0801,Antidiabetic,15341,349.3,10412.36,3,2026-10-10,"349.8,368.6,381.8,346.8,296.0,371.2,391.0,340.0,384.0,308.5,354.5,339.3,294.2,363.2,318.3,362.4,314.4,290.8,324.4,385.5,343.7,350.5,354.2,352.9,414.8,347.8,282.7,336.3,351.7,305.3"
P0802,Product_0802,Antifungal,6833,224.92,6642.0,5,2027-01-31,"202.4,204.7,238.8,244.8,217.6,215.2,205.7,246.0,225.6,233.2,233.0,218.0,198.7,202.5,250.3,208.6,215.7,199.4,197.6,207.6,262.9,239.7,213.1,249.3,221.5,255.4,274.7,248.0,227.0,240.7"
P0803,Product_0803,Antihypertensive,12300,73.29,2017.42,10,2027-01-28,"80.9,65.0,87.5,65.4,69.6,80.8,83.9,75.9,75.7,86.4,63.3,60.7,59.2,67.1,68.0,76.1,80.7,80.0,79.7,66.3,76.1,67.9,77.7,73.6,79.8,90.7,73.1,65.2,61.3,66.7"
P0804,Product_0804,Analgesic,18173,43.28,1357.22,9,2027-06-05,"38.8,44.6,44.6,39.6,44.0,39.2,45.5,37.6,41.8,42.2,48.1,43.9,47.4,45.7,45.7,41.8,47.7,41.7,35.8,42.4,45.2,36.3,39.5,38.0,46.7,50.5,42.4,45.6,45.5,50.0"
P0805,Product_0805,Gastrointestinal,12043,236.83,7061.02,11,2027-01-11;2026-10-24,"232.7,228.1,214.3,204.7,212.7,190.9,216.8,265.9,200.2,258.4,205.0,248.8,299.1,250.8,232.3,233.0,257.9,246.2,243.1,225.7,244.6,194.4,222.7,279.2,257.5,233.8,211.0,284.5,222.1,214.1"
P0806,Product_0806,Antihypertensive,9568,263.7,7885.81,6,2026-09-11,"227.7,278.5,266.2,307.6,262.8,223.8,272.2,265.7,252.3,280.0,276.8,232.1,251.4,292.6,237.9,259.2,269.7,233.3,261.1,260.2,255.2,223.3,263.7,247.4,291.8,274.7,243.2,253.3,267.0,253.2"
P0807,Product_0807,Analgesic,18077,107.13,3346.61,5,2026-12-30,"87.5,104.8,109.4,126.9,91.5,96.8,107.7,94.0,104.5,89.6,119.9,125.1,125.5,108.8,109.0,107.0,116.4,120.6,114.8,109.7,114.7,107.0,92.8,100.8,109.4,97.8,97.1,113.8,114.4,110.3"
P0808,Product_0808,Antifungal,3289,66.36,2124.97,13,2026-11-05,"61.2,74.5,65.8,77.0,68.6,67.0,49.8,60.5,66.5,67.7,58.3,61.5,70.0,57.2,67.2,74.6,68.9,68.6,53.0,60.9,80.0,62.4,74.8,62.3,64.5,69.8,67.0,68.9,60.9,58.8"
P0809,Product_0809,Analgesic,10513,85.31,2706.5,6,2027-05-18;2026-02-27,"86.5,75.8,85.5,86.4,91.8,76.2,67.9,86.8,88.3,83.8,85.5,92.8,81.4,82.9,86.0,74.9,84.0,84.8,99.3,82.8,87.0,93.1,78.2,97.0,100.4,85.1,80.7,99.2,92.1,86.0"
P0810,Product_0810,Antiviral,18239,145.44,4557.85,5,2026-12-29,"140.3,150.0,131.6,136.3,154.8,154.2,171.0,135.0,131.9,176.0,141.9,117.8,151.3,129.8,139.8,124.8,161.6,151.4,126.7,148.3,155.2,142.4,169.5,160.6,138.4,142.1,127.5,120.8,132.8,135.2"
P0811,Product_0811,Antihypertensive,10233,380.63,11500.51,7,2026-05-04;2027-03-11,"361.7,437.7,389.7,406.8,352.4,384.9,415.2,423.5,329.6,411.4,375.1,394.5,360.5,438.7,390.5,358.3,362.0,413.3,408.1,383.7,365.9,417.0,360.6,358.7,476.8,395.0,377.5,363.7,372.6,428.1"
P0812,Product_0812,Analgesic,15211,52.85,1781.75,11,2027-03-25;2026-04-03;2027-06-05,"54.2,31.9,44.7,53.3,39.0,64.9,48.2,55.4,59.5,54.3,52.8,49.8,45.9,50.3,53.4,52.7,47.8,58.5,45.3,56.0,57.3,54.1,61.6,55.0,60.1,38.8,57.8,55.9,55.7,56.1"
P0813,Product_0813,Vitamin,13709,184.18,5551.12,7,2027-03-09,"172.0,161.9,191.2,213.3,177.0,196.5,184.0,153.9,180.9,171.9,165.5,176.3,178.3,202.7,184.6,158.3,206.4,191.3,189.4,200.3,183.8,174.3,190.6,195.7,191.2,199.1,186.0,165.8,172.6,209.5"
P0814,Product_0814,Cough Syrup,15853,344.16,10384.04,8,2027-06-21;2026-02-15,"381.7,388.2,279.9,361.5,292.3,309.8,372.4,349.6,369.2,312.2,394.9,367.8,374.8,307.0,384.5,333.3,323.1,365.7,364.2,315.0,414.9,406.6,365.0,359.0,355.5,290.8,348.0,347.6,324.3,333.5"
P0815,Product_0815,Antiviral,7169,379.29,11363.69,4,2026-04-06,"364.2,420.4,386.9,353.4,350.2,417.3,360.7,387.7,363.6,295.4,354.5,422.5,460.6,350.0,391.9,467.6,424.8,333.3,369.3,389.1,427.6,333.7,408.7,406.0,367.8,460.6,344.7,393.1,386.9,393.6"
P0816,Product_0816,Antibiotic,15749,281.36,8446.87,12,2027-01-13;2027-10-15,"258.9,295.9,267.6,277.3,260.4,339.7,291.1,282.8,235.4,258.1,279.6,279.7,328.1,284.8,310.6,286.4,305.6,234.4,246.0,307.4,323.5,233.3,281.7,239.2,262.7,227.9,278.0,276.2,275.8,273.1"
P0817,Product_0817,Antifungal,17388,175.61,5352.38,14,2027-05-25;2027-10-20,"177.9,170.9,170.1,152.6,167.6,167.8,179.5,159.7,191.3,153.4,202.9,161.3,200.9,162.4,190.2,169.2,177.0,186.2,169.8,142.2,164.4,166.7,206.0,174.8,178.6,173.6,179.4,153.9,163.5,187.2"
P0818,Product_0818,Cough Syrup,5430,39.56,1364.5,3,2027-07-25,"40.6,44.4,39.3,36.9,35.1,38.7,33.0,37.2,34.6,38.5,41.4,41.1,42.3,35.9,45.2,42.2,42.1,44.0,40.3,39.1,44.9,36.3,38.7,44.1,38.7,37.2,35.8,40.5,37.9,41.5"
P0819,Product_0819,Antihypertensive,685,368.24,11089.16,10,2027-03-01,"397.2,357.3,414.1,379.1,296.7,373.5,358.2,345.1,381.6,392.2,392.9,394.0,325.7,329.2,378.2,407.9,381.3,290.7,388.4,310.9,393.5,347.7,379.4,445.7,355.2,340.5,352.3,312.9,331.3,407.5"
P0820,Product_0820,Analgesic,11209,54.98,1744.96,7,2027-03-18;2026-10-12;2027-06-19,"52.2,57.8,51.1,55.7,51.2,52.1,61.9,48.7,59.2,55.0,51.8,48.3,48.7,50.9,54.2,58.3,53.3,53.7,54.5,57.6,58.5,47.4,53.4,61.7,47.7,55.4,54.0,51.9,63.7,55.2"
P0821,Product_0821,Antiviral,17760,63.86,1741.52,9,2027-07-31;2026-03-28;2027-07-11,"51.8,65.9,74.6,64.6,50.7,73.4,60.8,68.9,66.5,63.8,50.7,66.5,68.6,53.6,74.6,61.4,75.5,68.1,64.0,64.5,70.2,73.6,57.7,60.0,74.5,58.2,64.0,59.5,68.6,48.1"
P0822,Product_0822,Cough Syrup,3493,38.09,1248.21,4,2027-02-17;2027-06-25;2026-12-12,"24.6,35.5,40.6,38.0,41.4,37.2,37.1,44.2,35.5,40.6,41.1,47.1,44.4,40.2,40.8,42.9,35.6,44.8,38.0,40.7,39.5,35.2,36.6,35.1,38.9,32.3,34.3,36.4,37.5,43.6"
P0823,Product_0823,Antifungal,12465,319.93,9577.76,10,2026-01-08;2027-06-08;2026-09-09,"340.9,377.4,374.9,302.9,356.8,288.5,269.1,330.1,344.4,330.6,350.5,301.3,352.5,303.3,396.4,347.3,370.4,280.1,306.5,317.2,282.8,371.6,321.7,271.6,304.0,284.0,343.8,339.3,340.6,351.3"
P0824,Product_0824,Antihypertensive,7518,44.93,1214.46,14,2026-08-13,"43.4,51.0,38.8,49.0,46.8,41.1,38.0,43.6,46.0,40.1,40.7,49.4,41.4,47.5,50.4,41.3,39.3,48.8,43.6,43.0,51.3,43.7,46.2,37.7,44.6,41.0,42.7,42.4,50.8,41.9"
P0825,Product_0825,Analgesic,11600,52.4,1649.87,4,2026-09-30;2026-10-28;2027-08-08,"52.9,54.0,59.4,47.0,58.4,44.6,48.1,47.7,51.7,48.5,59.1,55.1,52.3,47.8,59.7,52.9,51.1,51.7,51.2,56.8,58.3,47.5,49.0,49.2,54.1,57.6,45.2,46.9,50.6,55.2"
P0826,Product_0826,Dermatology,17609,124.34,3602.39,12,2026-12-05;2026-10-21,"122.1,124.5,130.2,119.3,123.1,121.9,132.9,142.0,138.6,137.0,110.7,140.4,115.9,102.2,113.8,123.2,99.0,133.2,134.7,119.6,109.8,135.8,112.9,104.2,123.5,124.7,128.2,133.9,135.4,108.6"
P0827,Product_0827,Antiviral,6503,147.78,4244.98,13,2026-10-07;2027-01-10,"122.2,119.9,139.8,148.8,139.1,139.2,125.5,157.1,137.3,172.3,146.8,132.2,113.7,129.6,146.8,112.7,136.1,139.9,136.8,139.1,140.9,136.2,169.5,138.7,108.9,123.6,156.7,154.4,140.0,126.9"
P0828,Product_0828,Gastrointestinal,7676,377.51,11239.6,13,2026-03-22;2027-08-27,"357.4,396.9,362.5,424.8,316.8,398.0,389.3,394.9,417.3,309.6,459.3,397.1,450.3,447.9,393.7,387.2,405.8,291.4,374.2,414.1,435.2,365.6,391.1,399.1,374.4,342.3,352.5,338.1,320.4,371.1"
P0829,Product_0829,Dermatology,13719,264.44,8083.3,8,2026-06-01,"276.2,300.3,277.0,256.4,253.3,274.6,228.0,287.4,221.4,293.6,277.6,316.0,269.2,281.8,282.9,241.0,236.2,239.8,263.6,264.3,265.3,277.5,244.8,286.6,275.8,306.2,275.8,262.6,321.2,262.2"
P0830,Product_0830,Vitamin,1150,134.55,4192.07,7,2026-10-23,"134.1,147.2,107.8,149.7,114.1,148.1,139.8,133.3,133.2,131.2,123.5,131.8,164.3,152.1,122.8,138.2,135.8,132.6,121.1,140.6,145.9,123.3,160.9,155.0,141.9,118.0,140.0,138.3,141.5,156.0"
P0831,Product_0831,Analgesic,17849,143.64,4380.59,3,2027-10-21;2026-01-17,"144.3,147.1,142.3,137.6,141.5,148.0,152.6,182.9,124.5,152.1,164.8,132.5,153.5,138.4,136.2,133.1,142.3,141.8,154.5,122.9,155.9,155.5,148.1,176.5,161.4,136.4,126.6,133.8,135.3,117.4"
P0832,Product_0832,Cough Syrup,19471,120.26,3502.79,10,2026-05-09,"128.1,129.6,135.7,100.5,109.3,130.2,110.5,116.9,119.3,104.9,115.9,131.3,129.0,133.6,132.4,125.1,124.2,123.3,112.7,107.9,112.0,116.3,112.4,125.2,122.7,124.0,124.5,134.6,120.2,132.4"
P0833,Product_0833,Cough Syrup,13088,327.49,9881.22,13,2026-03-23;2026-12-22;2026-03-12,"364.7,313.9,318.9,319.8,350.3,335.8,334.6,296.6,335.2,351.9,316.2,332.3,357.6,301.2,301.7,323.5,353.0,229.8,321.1,304.4,339.2,324.3,364.9,348.8,320.0,294.1,338.9,317.7,320.8,289.4"
